date_pr,date_gr,source,price_avg
1378/04/08,6/29/1999,bourseview,9144
1378/04/09,6/30/1999,bourseview,9144
1378/04/10,7/1/1999,bourseview,9144
1378/04/12,7/3/1999,bourseview,9144
1378/04/13,7/4/1999,bourseview,9144
1378/04/14,7/5/1999,bourseview,9144
1378/04/15,7/6/1999,bourseview,9144
1378/04/16,7/7/1999,bourseview,9144
1378/04/17,7/8/1999,bourseview,9144
1378/04/19,7/10/1999,bourseview,9144
1378/04/20,7/11/1999,bourseview,9144
1378/04/21,7/12/1999,bourseview,9144
1378/04/22,7/13/1999,bourseview,9144
1378/04/23,7/14/1999,bourseview,9144
1378/04/24,7/15/1999,bourseview,9144
1378/04/26,7/17/1999,bourseview,9144
1378/04/27,7/18/1999,bourseview,9144
1378/04/28,7/19/1999,bourseview,9144
1378/04/29,7/20/1999,bourseview,9144
1378/04/30,7/21/1999,bourseview,9144
1378/04/31,7/22/1999,bourseview,9144
1378/05/02,7/24/1999,bourseview,9098.8
1378/05/03,7/25/1999,bourseview,9098.8
1378/05/04,7/26/1999,bourseview,9098.8
1378/05/05,7/27/1999,bourseview,9098.8
1378/05/06,7/28/1999,bourseview,9098.8
1378/05/07,7/29/1999,bourseview,9098.8
1378/05/09,7/31/1999,bourseview,9098.8
1378/05/10,8/1/1999,bourseview,9098.8
1378/05/11,8/2/1999,bourseview,9098.8
1378/05/12,8/3/1999,bourseview,9098.8
1378/05/13,8/4/1999,bourseview,9098.8
1378/05/14,8/5/1999,bourseview,9098.8
1378/05/16,8/7/1999,bourseview,9098.8
1378/05/17,8/8/1999,bourseview,9098.8
1378/05/18,8/9/1999,bourseview,9098.8
1378/05/19,8/10/1999,bourseview,9098.8
1378/05/20,8/11/1999,bourseview,9098.8
1378/05/21,8/12/1999,bourseview,9098.8
1378/05/23,8/14/1999,bourseview,9098.8
1378/05/24,8/15/1999,bourseview,9098.8
1378/05/25,8/16/1999,bourseview,9098.8
1378/05/26,8/17/1999,bourseview,9098.8
1378/05/27,8/18/1999,bourseview,9098.8
1378/05/28,8/19/1999,bourseview,9098.8
1378/05/30,8/21/1999,bourseview,9098.8
1378/05/31,8/22/1999,bourseview,9098.8
1378/06/01,8/23/1999,bourseview,8902.5
1378/06/02,8/24/1999,bourseview,8902.5
1378/06/03,8/25/1999,bourseview,8902.5
1378/06/04,8/26/1999,bourseview,8902.5
1378/06/06,8/28/1999,bourseview,8902.5
1378/06/07,8/29/1999,bourseview,8902.5
1378/06/08,8/30/1999,bourseview,8902.5
1378/06/09,8/31/1999,bourseview,8902.5
1378/06/10,9/1/1999,bourseview,8902.5
1378/06/11,9/2/1999,bourseview,8902.5
1378/06/13,9/4/1999,bourseview,8902.5
1378/06/14,9/5/1999,bourseview,8902.5
1378/06/15,9/6/1999,bourseview,8902.5
1378/06/16,9/7/1999,bourseview,8902.5
1378/06/17,9/8/1999,bourseview,8902.5
1378/06/18,9/9/1999,bourseview,8902.5
1378/06/20,9/11/1999,bourseview,8902.5
1378/06/21,9/12/1999,bourseview,8902.5
1378/06/22,9/13/1999,bourseview,8902.5
1378/06/23,9/14/1999,bourseview,8902.5
1378/06/24,9/15/1999,bourseview,8902.5
1378/06/25,9/16/1999,bourseview,8902.5
1378/06/27,9/18/1999,bourseview,8902.5
1378/06/28,9/19/1999,bourseview,8902.5
1378/06/29,9/20/1999,bourseview,8902.5
1378/06/30,9/21/1999,bourseview,8902.5
1378/06/31,9/22/1999,bourseview,8902.5
1378/07/01,9/23/1999,bourseview,8703.1
1378/07/03,9/25/1999,bourseview,8703.1
1378/07/04,9/26/1999,bourseview,8703.1
1378/07/05,9/27/1999,bourseview,8703.1
1378/07/06,9/28/1999,bourseview,8703.1
1378/07/07,9/29/1999,bourseview,8703.1
1378/07/08,9/30/1999,bourseview,8703.1
1378/07/10,10/2/1999,bourseview,8703.1
1378/07/11,10/3/1999,bourseview,8703.1
1378/07/12,10/4/1999,bourseview,8703.1
1378/07/13,10/5/1999,bourseview,8703.1
1378/07/14,10/6/1999,bourseview,8703.1
1378/07/15,10/7/1999,bourseview,8703.1
1378/07/17,10/9/1999,bourseview,8703.1
1378/07/18,10/10/1999,bourseview,8703.1
1378/07/19,10/11/1999,bourseview,8703.1
1378/07/20,10/12/1999,bourseview,8703.1
1378/07/21,10/13/1999,bourseview,8703.1
1378/07/22,10/14/1999,bourseview,8703.1
1378/07/24,10/16/1999,bourseview,8703.1
1378/07/25,10/17/1999,bourseview,8703.1
1378/07/26,10/18/1999,bourseview,8703.1
1378/07/27,10/19/1999,bourseview,8703.1
1378/07/28,10/20/1999,bourseview,8703.1
1378/07/29,10/21/1999,bourseview,8703.1
1378/08/01,10/23/1999,bourseview,8656.3
1378/08/02,10/24/1999,bourseview,8656.3
1378/08/03,10/25/1999,bourseview,8656.3
1378/08/04,10/26/1999,bourseview,8656.3
1378/08/05,10/27/1999,bourseview,8656.3
1378/08/06,10/28/1999,bourseview,8656.3
1378/08/08,10/30/1999,bourseview,8656.3
1378/08/09,10/31/1999,bourseview,8656.3
1378/08/10,11/1/1999,bourseview,8656.3
1378/08/11,11/2/1999,bourseview,8656.3
1378/08/12,11/3/1999,bourseview,8656.3
1378/08/13,11/4/1999,bourseview,8656.3
1378/08/15,11/6/1999,bourseview,8656.3
1378/08/16,11/7/1999,bourseview,8656.3
1378/08/17,11/8/1999,bourseview,8656.3
1378/08/18,11/9/1999,bourseview,8656.3
1378/08/19,11/10/1999,bourseview,8656.3
1378/08/20,11/11/1999,bourseview,8656.3
1378/08/22,11/13/1999,bourseview,8656.3
1378/08/23,11/14/1999,bourseview,8656.3
1378/08/24,11/15/1999,bourseview,8656.3
1378/08/25,11/16/1999,bourseview,8656.3
1378/08/26,11/17/1999,bourseview,8656.3
1378/08/27,11/18/1999,bourseview,8656.3
1378/08/29,11/20/1999,bourseview,8656.3
1378/08/30,11/21/1999,bourseview,8656.3
1378/09/01,11/22/1999,bourseview,8708
1378/09/02,11/23/1999,bourseview,8708
1378/09/03,11/24/1999,bourseview,8708
1378/09/04,11/25/1999,bourseview,8708
1378/09/06,11/27/1999,bourseview,8708
1378/09/07,11/28/1999,bourseview,8708
1378/09/08,11/29/1999,bourseview,8708
1378/09/09,11/30/1999,bourseview,8708
1378/09/10,12/1/1999,bourseview,8708
1378/09/11,12/2/1999,bourseview,8708
1378/09/13,12/4/1999,bourseview,8708
1378/09/14,12/5/1999,bourseview,8708
1378/09/15,12/6/1999,bourseview,8708
1378/09/16,12/7/1999,bourseview,8708
1378/09/17,12/8/1999,bourseview,8708
1378/09/18,12/9/1999,bourseview,8708
1378/09/20,12/11/1999,bourseview,8708
1378/09/21,12/12/1999,bourseview,8708
1378/09/22,12/13/1999,bourseview,8708
1378/09/23,12/14/1999,bourseview,8708
1378/09/24,12/15/1999,bourseview,8708
1378/09/25,12/16/1999,bourseview,8708
1378/09/27,12/18/1999,bourseview,8708
1378/09/28,12/19/1999,bourseview,8708
1378/09/29,12/20/1999,bourseview,8708
1378/09/30,12/21/1999,bourseview,8708
1378/10/01,12/22/1999,bourseview,8650.3
1378/10/02,12/23/1999,bourseview,8650.3
1378/10/04,12/25/1999,bourseview,8650.3
1378/10/05,12/26/1999,bourseview,8650.3
1378/10/06,12/27/1999,bourseview,8650.3
1378/10/07,12/28/1999,bourseview,8650.3
1378/10/08,12/29/1999,bourseview,8650.3
1378/10/09,12/30/1999,bourseview,8650.3
1378/10/11,1/1/2000,bourseview,8650.3
1378/10/12,1/2/2000,bourseview,8650.3
1378/10/13,1/3/2000,bourseview,8650.3
1378/10/14,1/4/2000,bourseview,8650.3
1378/10/15,1/5/2000,bourseview,8650.3
1378/10/16,1/6/2000,bourseview,8650.3
1378/10/18,1/8/2000,bourseview,8650.3
1378/10/19,1/9/2000,bourseview,8650.3
1378/10/20,1/10/2000,bourseview,8650.3
1378/10/21,1/11/2000,bourseview,8650.3
1378/10/22,1/12/2000,bourseview,8650.3
1378/10/23,1/13/2000,bourseview,8650.3
1378/10/25,1/15/2000,bourseview,8650.3
1378/10/26,1/16/2000,bourseview,8650.3
1378/10/27,1/17/2000,bourseview,8650.3
1378/10/28,1/18/2000,bourseview,8650.3
1378/10/29,1/19/2000,bourseview,8650.3
1378/10/30,1/20/2000,bourseview,8650.3
1378/11/02,1/22/2000,bourseview,8410
1378/11/03,1/23/2000,bourseview,8410
1378/11/04,1/24/2000,bourseview,8410
1378/11/05,1/25/2000,bourseview,8410
1378/11/06,1/26/2000,bourseview,8410
1378/11/07,1/27/2000,bourseview,8410
1378/11/09,1/29/2000,bourseview,8410
1378/11/10,1/30/2000,bourseview,8410
1378/11/11,1/31/2000,bourseview,8410
1378/11/12,2/1/2000,bourseview,8410
1378/11/13,2/2/2000,bourseview,8410
1378/11/14,2/3/2000,bourseview,8410
1378/11/16,2/5/2000,bourseview,8410
1378/11/17,2/6/2000,bourseview,8410
1378/11/18,2/7/2000,bourseview,8410
1378/11/19,2/8/2000,bourseview,8410
1378/11/20,2/9/2000,bourseview,8410
1378/11/21,2/10/2000,bourseview,8410
1378/11/23,2/12/2000,bourseview,8410
1378/11/24,2/13/2000,bourseview,8410
1378/11/25,2/14/2000,bourseview,8410
1378/11/26,2/15/2000,bourseview,8410
1378/11/27,2/16/2000,bourseview,8410
1378/11/28,2/17/2000,bourseview,8410
1378/11/30,2/19/2000,bourseview,8410
1378/12/01,2/20/2000,bourseview,8209.5
1378/12/02,2/21/2000,bourseview,8209.5
1378/12/03,2/22/2000,bourseview,8209.5
1378/12/04,2/23/2000,bourseview,8209.5
1378/12/05,2/24/2000,bourseview,8209.5
1378/12/07,2/26/2000,bourseview,8209.5
1378/12/08,2/27/2000,bourseview,8209.5
1378/12/09,2/28/2000,bourseview,8209.5
1378/12/10,2/29/2000,bourseview,8209.5
1378/12/11,3/1/2000,bourseview,8209.5
1378/12/12,3/2/2000,bourseview,8209.5
1378/12/14,3/4/2000,bourseview,8209.5
1378/12/15,3/5/2000,bourseview,8209.5
1378/12/16,3/6/2000,bourseview,8209.5
1378/12/17,3/7/2000,bourseview,8209.5
1378/12/18,3/8/2000,bourseview,8209.5
1378/12/19,3/9/2000,bourseview,8209.5
1378/12/21,3/11/2000,bourseview,8209.5
1378/12/22,3/12/2000,bourseview,8209.5
1378/12/23,3/13/2000,bourseview,8209.5
1378/12/24,3/14/2000,bourseview,8209.5
1378/12/25,3/15/2000,bourseview,8209.5
1378/12/26,3/16/2000,bourseview,8209.5
1378/12/28,3/18/2000,bourseview,8209.5
1378/12/29,3/19/2000,bourseview,8209.5
1379/01/01,3/20/2000,bourseview,8356
1379/01/02,3/21/2000,bourseview,8356
1379/01/03,3/22/2000,bourseview,8356
1379/01/04,3/23/2000,bourseview,8356
1379/01/06,3/25/2000,bourseview,8356
1379/01/07,3/26/2000,bourseview,8356
1379/01/08,3/27/2000,bourseview,8356
1379/01/09,3/28/2000,bourseview,8356
1379/01/10,3/29/2000,bourseview,8356
1379/01/11,3/30/2000,bourseview,8356
1379/01/13,4/1/2000,bourseview,8356
1379/01/14,4/2/2000,bourseview,8356
1379/01/15,4/3/2000,bourseview,8356
1379/01/16,4/4/2000,bourseview,8356
1379/01/17,4/5/2000,bourseview,8356
1379/01/18,4/6/2000,bourseview,8356
1379/01/20,4/8/2000,bourseview,8356
1379/01/21,4/9/2000,bourseview,8356
1379/01/22,4/10/2000,bourseview,8356
1379/01/23,4/11/2000,bourseview,8356
1379/01/24,4/12/2000,bourseview,8356
1379/01/25,4/13/2000,bourseview,8356
1379/01/27,4/15/2000,bourseview,8356
1379/01/28,4/16/2000,bourseview,8356
1379/01/29,4/17/2000,bourseview,8356
1379/01/30,4/18/2000,bourseview,8356
1379/01/31,4/19/2000,bourseview,8356
1379/02/01,4/20/2000,bourseview,8511.8
1379/02/03,4/22/2000,bourseview,8511.8
1379/02/04,4/23/2000,bourseview,8511.8
1379/02/05,4/24/2000,bourseview,8511.8
1379/02/06,4/25/2000,bourseview,8511.8
1379/02/07,4/26/2000,bourseview,8511.8
1379/02/08,4/27/2000,bourseview,8511.8
1379/02/10,4/29/2000,bourseview,8511.8
1379/02/11,4/30/2000,bourseview,8511.8
1379/02/12,5/1/2000,bourseview,8511.8
1379/02/13,5/2/2000,bourseview,8511.8
1379/02/14,5/3/2000,bourseview,8511.8
1379/02/15,5/4/2000,bourseview,8511.8
1379/02/17,5/6/2000,bourseview,8511.8
1379/02/18,5/7/2000,bourseview,8511.8
1379/02/19,5/8/2000,bourseview,8511.8
1379/02/20,5/9/2000,bourseview,8511.8
1379/02/21,5/10/2000,bourseview,8511.8
1379/02/22,5/11/2000,bourseview,8511.8
1379/02/24,5/13/2000,bourseview,8511.8
1379/02/25,5/14/2000,bourseview,8511.8
1379/02/26,5/15/2000,bourseview,8511.8
1379/02/27,5/16/2000,bourseview,8511.8
1379/02/28,5/17/2000,bourseview,8511.8
1379/02/29,5/18/2000,bourseview,8511.8
1379/02/31,5/20/2000,bourseview,8511.8
1379/03/01,5/21/2000,bourseview,8375.4
1379/03/02,5/22/2000,bourseview,8375.4
1379/03/03,5/23/2000,bourseview,8375.4
1379/03/04,5/24/2000,bourseview,8375.4
1379/03/05,5/25/2000,bourseview,8375.4
1379/03/07,5/27/2000,bourseview,8375.4
1379/03/08,5/28/2000,bourseview,8375.4
1379/03/09,5/29/2000,bourseview,8375.4
1379/03/10,5/30/2000,bourseview,8375.4
1379/03/11,5/31/2000,bourseview,8375.4
1379/03/12,6/1/2000,bourseview,8375.4
1379/03/14,6/3/2000,bourseview,8375.4
1379/03/15,6/4/2000,bourseview,8375.4
1379/03/16,6/5/2000,bourseview,8375.4
1379/03/17,6/6/2000,bourseview,8375.4
1379/03/18,6/7/2000,bourseview,8375.4
1379/03/19,6/8/2000,bourseview,8375.4
1379/03/21,6/10/2000,bourseview,8375.4
1379/03/22,6/11/2000,bourseview,8375.4
1379/03/23,6/12/2000,bourseview,8375.4
1379/03/24,6/13/2000,bourseview,8375.4
1379/03/25,6/14/2000,bourseview,8375.4
1379/03/26,6/15/2000,bourseview,8375.4
1379/03/28,6/17/2000,bourseview,8375.4
1379/03/29,6/18/2000,bourseview,8375.4
1379/03/30,6/19/2000,bourseview,8375.4
1379/03/31,6/20/2000,bourseview,8375.4
1379/04/01,6/21/2000,bourseview,8276
1379/04/02,6/22/2000,bourseview,8276
1379/04/04,6/24/2000,bourseview,8276
1379/04/05,6/25/2000,bourseview,8276
1379/04/06,6/26/2000,bourseview,8276
1379/04/07,6/27/2000,bourseview,8276
1379/04/08,6/28/2000,bourseview,8276
1379/04/09,6/29/2000,bourseview,8276
1379/04/11,7/1/2000,bourseview,8276
1379/04/12,7/2/2000,bourseview,8276
1379/04/13,7/3/2000,bourseview,8276
1379/04/14,7/4/2000,bourseview,8276
1379/04/15,7/5/2000,bourseview,8276
1379/04/16,7/6/2000,bourseview,8276
1379/04/18,7/8/2000,bourseview,8276
1379/04/19,7/9/2000,bourseview,8276
1379/04/20,7/10/2000,bourseview,8276
1379/04/21,7/11/2000,bourseview,8276
1379/04/22,7/12/2000,bourseview,8276
1379/04/23,7/13/2000,bourseview,8276
1379/04/25,7/15/2000,bourseview,8276
1379/04/26,7/16/2000,bourseview,8276
1379/04/27,7/17/2000,bourseview,8276
1379/04/28,7/18/2000,bourseview,8276
1379/04/29,7/19/2000,bourseview,8276
1379/04/30,7/20/2000,bourseview,8276
1379/05/01,7/22/2000,bourseview,8203.1
1379/05/02,7/23/2000,bourseview,8203.1
1379/05/03,7/24/2000,bourseview,8203.1
1379/05/04,7/25/2000,bourseview,8203.1
1379/05/05,7/26/2000,bourseview,8203.1
1379/05/06,7/27/2000,bourseview,8203.1
1379/05/08,7/29/2000,bourseview,8203.1
1379/05/09,7/30/2000,bourseview,8203.1
1379/05/10,7/31/2000,bourseview,8203.1
1379/05/11,8/1/2000,bourseview,8203.1
1379/05/12,8/2/2000,bourseview,8203.1
1379/05/13,8/3/2000,bourseview,8203.1
1379/05/15,8/5/2000,bourseview,8203.1
1379/05/16,8/6/2000,bourseview,8203.1
1379/05/17,8/7/2000,bourseview,8203.1
1379/05/18,8/8/2000,bourseview,8203.1
1379/05/19,8/9/2000,bourseview,8203.1
1379/05/20,8/10/2000,bourseview,8203.1
1379/05/22,8/12/2000,bourseview,8203.1
1379/05/23,8/13/2000,bourseview,8203.1
1379/05/24,8/14/2000,bourseview,8203.1
1379/05/25,8/15/2000,bourseview,8203.1
1379/05/26,8/16/2000,bourseview,8203.1
1379/05/27,8/17/2000,bourseview,8203.1
1379/05/29,8/19/2000,bourseview,8203.1
1379/05/30,8/20/2000,bourseview,8203.1
1379/05/31,8/21/2000,bourseview,8203.1
1379/06/01,8/22/2000,bourseview,8213.7
1379/06/02,8/23/2000,bourseview,8213.7
1379/06/03,8/24/2000,bourseview,8213.7
1379/06/05,8/26/2000,bourseview,8213.7
1379/06/06,8/27/2000,bourseview,8213.7
1379/06/07,8/28/2000,bourseview,8213.7
1379/06/08,8/29/2000,bourseview,8213.7
1379/06/09,8/30/2000,bourseview,8213.7
1379/06/10,8/31/2000,bourseview,8213.7
1379/06/12,9/2/2000,bourseview,8213.7
1379/06/13,9/3/2000,bourseview,8213.7
1379/06/14,9/4/2000,bourseview,8213.7
1379/06/15,9/5/2000,bourseview,8213.7
1379/06/16,9/6/2000,bourseview,8213.7
1379/06/17,9/7/2000,bourseview,8213.7
1379/06/19,9/9/2000,bourseview,8213.7
1379/06/20,9/10/2000,bourseview,8213.7
1379/06/21,9/11/2000,bourseview,8213.7
1379/06/22,9/12/2000,bourseview,8213.7
1379/06/23,9/13/2000,bourseview,8213.7
1379/06/24,9/14/2000,bourseview,8213.7
1379/06/26,9/16/2000,bourseview,8213.7
1379/06/27,9/17/2000,bourseview,8213.7
1379/06/28,9/18/2000,bourseview,8213.7
1379/06/29,9/19/2000,bourseview,8213.7
1379/06/30,9/20/2000,bourseview,8213.7
1379/06/31,9/21/2000,bourseview,8213.7
1379/07/02,9/23/2000,bourseview,8207.4
1379/07/03,9/24/2000,bourseview,8207.4
1379/07/04,9/25/2000,bourseview,8207.4
1379/07/05,9/26/2000,bourseview,8207.4
1379/07/06,9/27/2000,bourseview,8207.4
1379/07/07,9/28/2000,bourseview,8207.4
1379/07/09,9/30/2000,bourseview,8207.4
1379/07/10,10/1/2000,bourseview,8207.4
1379/07/11,10/2/2000,bourseview,8207.4
1379/07/12,10/3/2000,bourseview,8207.4
1379/07/13,10/4/2000,bourseview,8207.4
1379/07/14,10/5/2000,bourseview,8207.4
1379/07/16,10/7/2000,bourseview,8207.4
1379/07/17,10/8/2000,bourseview,8207.4
1379/07/18,10/9/2000,bourseview,8207.4
1379/07/19,10/10/2000,bourseview,8207.4
1379/07/20,10/11/2000,bourseview,8207.4
1379/07/21,10/12/2000,bourseview,8207.4
1379/07/23,10/14/2000,bourseview,8207.4
1379/07/24,10/15/2000,bourseview,8207.4
1379/07/25,10/16/2000,bourseview,8207.4
1379/07/26,10/17/2000,bourseview,8207.4
1379/07/27,10/18/2000,bourseview,8207.4
1379/07/28,10/19/2000,bourseview,8207.4
1379/07/30,10/21/2000,bourseview,8207.4
1379/08/01,10/22/2000,bourseview,8116.1
1379/08/02,10/23/2000,bourseview,8116.1
1379/08/03,10/24/2000,bourseview,8116.1
1379/08/04,10/25/2000,bourseview,8116.1
1379/08/05,10/26/2000,bourseview,8116.1
1379/08/07,10/28/2000,bourseview,8116.1
1379/08/08,10/29/2000,bourseview,8116.1
1379/08/09,10/30/2000,bourseview,8116.1
1379/08/10,10/31/2000,bourseview,8116.1
1379/08/11,11/1/2000,bourseview,8116.1
1379/08/12,11/2/2000,bourseview,8116.1
1379/08/14,11/4/2000,bourseview,8116.1
1379/08/15,11/5/2000,bourseview,8116.1
1379/08/16,11/6/2000,bourseview,8116.1
1379/08/17,11/7/2000,bourseview,8116.1
1379/08/18,11/8/2000,bourseview,8116.1
1379/08/19,11/9/2000,bourseview,8116.1
1379/08/21,11/11/2000,bourseview,8116.1
1379/08/22,11/12/2000,bourseview,8116.1
1379/08/23,11/13/2000,bourseview,8116.1
1379/08/24,11/14/2000,bourseview,8116.1
1379/08/25,11/15/2000,bourseview,8116.1
1379/08/26,11/16/2000,bourseview,8116.1
1379/08/28,11/18/2000,bourseview,8116.1
1379/08/29,11/19/2000,bourseview,8116.1
1379/08/30,11/20/2000,bourseview,8116.1
1379/09/01,11/21/2000,bourseview,7986.9
1379/09/02,11/22/2000,bourseview,7986.9
1379/09/03,11/23/2000,bourseview,7986.9
1379/09/05,11/25/2000,bourseview,7986.9
1379/09/06,11/26/2000,bourseview,7986.9
1379/09/07,11/27/2000,bourseview,7986.9
1379/09/08,11/28/2000,bourseview,7986.9
1379/09/09,11/29/2000,bourseview,7986.9
1379/09/10,11/30/2000,bourseview,7986.9
1379/09/12,12/2/2000,bourseview,7986.9
1379/09/13,12/3/2000,bourseview,7986.9
1379/09/14,12/4/2000,bourseview,7986.9
1379/09/15,12/5/2000,bourseview,7986.9
1379/09/16,12/6/2000,bourseview,7986.9
1379/09/17,12/7/2000,bourseview,7986.9
1379/09/19,12/9/2000,bourseview,7986.9
1379/09/20,12/10/2000,bourseview,7986.9
1379/09/21,12/11/2000,bourseview,7986.9
1379/09/22,12/12/2000,bourseview,7986.9
1379/09/23,12/13/2000,bourseview,7986.9
1379/09/24,12/14/2000,bourseview,7986.9
1379/09/26,12/16/2000,bourseview,7986.9
1379/09/27,12/17/2000,bourseview,7986.9
1379/09/28,12/18/2000,bourseview,7986.9
1379/09/29,12/19/2000,bourseview,7986.9
1379/09/30,12/20/2000,bourseview,7986.9
1379/10/01,12/21/2000,bourseview,7998.5
1379/10/03,12/23/2000,bourseview,7998.5
1379/10/04,12/24/2000,bourseview,7998.5
1379/10/05,12/25/2000,bourseview,7998.5
1379/10/06,12/26/2000,bourseview,7998.5
1379/10/07,12/27/2000,bourseview,7998.5
1379/10/08,12/28/2000,bourseview,7998.5
1379/10/10,12/30/2000,bourseview,7998.5
1379/10/11,12/31/2000,bourseview,7998.5
1379/10/12,1/1/2001,bourseview,7998.5
1379/10/13,1/2/2001,bourseview,7998.5
1379/10/14,1/3/2001,bourseview,7998.5
1379/10/15,1/4/2001,bourseview,7998.5
1379/10/17,1/6/2001,bourseview,7998.5
1379/10/18,1/7/2001,bourseview,7998.5
1379/10/19,1/8/2001,bourseview,7998.5
1379/10/20,1/9/2001,bourseview,7998.5
1379/10/21,1/10/2001,bourseview,7998.5
1379/10/22,1/11/2001,bourseview,7998.5
1379/10/24,1/13/2001,bourseview,7998.5
1379/10/25,1/14/2001,bourseview,7998.5
1379/10/26,1/15/2001,bourseview,7998.5
1379/10/27,1/16/2001,bourseview,7998.5
1379/10/28,1/17/2001,bourseview,7998.5
1379/10/29,1/18/2001,bourseview,7998.5
1379/11/01,1/20/2001,bourseview,8002.5
1379/11/02,1/21/2001,bourseview,8002.5
1379/11/03,1/22/2001,bourseview,8002.5
1379/11/04,1/23/2001,bourseview,8002.5
1379/11/05,1/24/2001,bourseview,8002.5
1379/11/06,1/25/2001,bourseview,8002.5
1379/11/08,1/27/2001,bourseview,8002.5
1379/11/09,1/28/2001,bourseview,8002.5
1379/11/10,1/29/2001,bourseview,8002.5
1379/11/11,1/30/2001,bourseview,8002.5
1379/11/12,1/31/2001,bourseview,8002.5
1379/11/13,2/1/2001,bourseview,8002.5
1379/11/15,2/3/2001,bourseview,8002.5
1379/11/16,2/4/2001,bourseview,8002.5
1379/11/17,2/5/2001,bourseview,8002.5
1379/11/18,2/6/2001,bourseview,8002.5
1379/11/19,2/7/2001,bourseview,8002.5
1379/11/20,2/8/2001,bourseview,8002.5
1379/11/22,2/10/2001,bourseview,8002.5
1379/11/23,2/11/2001,bourseview,8002.5
1379/11/24,2/12/2001,bourseview,8002.5
1379/11/25,2/13/2001,bourseview,8002.5
1379/11/26,2/14/2001,bourseview,8002.5
1379/11/27,2/15/2001,bourseview,8002.5
1379/11/29,2/17/2001,bourseview,8002.5
1379/11/30,2/18/2001,bourseview,8002.5
1379/12/01,2/19/2001,bourseview,8004.4
1379/12/02,2/20/2001,bourseview,8004.4
1379/12/03,2/21/2001,bourseview,8004.4
1379/12/04,2/22/2001,bourseview,8004.4
1379/12/06,2/24/2001,bourseview,8004.4
1379/12/07,2/25/2001,bourseview,8004.4
1379/12/08,2/26/2001,bourseview,8004.4
1379/12/09,2/27/2001,bourseview,8004.4
1379/12/10,2/28/2001,bourseview,8004.4
1379/12/11,3/1/2001,bourseview,8004.4
1379/12/13,3/3/2001,bourseview,8004.4
1379/12/14,3/4/2001,bourseview,8004.4
1379/12/15,3/5/2001,bourseview,8004.4
1379/12/16,3/6/2001,bourseview,8004.4
1379/12/17,3/7/2001,bourseview,8004.4
1379/12/18,3/8/2001,bourseview,8004.4
1379/12/20,3/10/2001,bourseview,8004.4
1379/12/21,3/11/2001,bourseview,8004.4
1379/12/22,3/12/2001,bourseview,8004.4
1379/12/23,3/13/2001,bourseview,8004.4
1379/12/24,3/14/2001,bourseview,8004.4
1380/01/05,3/25/2001,bourseview,8028.3
1380/01/06,3/26/2001,bourseview,8028.3
1380/01/07,3/27/2001,bourseview,8028.3
1380/01/08,3/28/2001,bourseview,8028.3
1380/01/11,3/31/2001,bourseview,8028.3
1380/01/14,4/3/2001,bourseview,8028.3
1380/01/18,4/7/2001,bourseview,8028.3
1380/01/19,4/8/2001,bourseview,8028.3
1380/01/20,4/9/2001,bourseview,8028.3
1380/01/21,4/10/2001,bourseview,8028.3
1380/01/22,4/11/2001,bourseview,8028.3
1380/01/25,4/14/2001,bourseview,8028.3
1380/01/26,4/15/2001,bourseview,8028.3
1380/01/27,4/16/2001,bourseview,8028.3
1380/01/28,4/17/2001,bourseview,8028.3
1380/01/29,4/18/2001,bourseview,8028.3
1380/02/01,4/21/2001,bourseview,8017.5
1380/02/02,4/22/2001,bourseview,8017.5
1380/02/03,4/23/2001,bourseview,8017.5
1380/02/04,4/24/2001,bourseview,8017.5
1380/02/05,4/25/2001,bourseview,8017.5
1380/02/08,4/28/2001,bourseview,8017.5
1380/02/09,4/29/2001,bourseview,8017.5
1380/02/10,4/30/2001,bourseview,8017.5
1380/02/11,5/1/2001,bourseview,8017.5
1380/02/12,5/2/2001,bourseview,8017.5
1380/02/15,5/5/2001,bourseview,8017.5
1380/02/16,5/6/2001,bourseview,8017.5
1380/02/17,5/7/2001,bourseview,8017.5
1380/02/18,5/8/2001,bourseview,8017.5
1380/02/19,5/9/2001,bourseview,8017.5
1380/02/22,5/12/2001,bourseview,8017.5
1380/02/23,5/13/2001,bourseview,8017.5
1380/02/25,5/15/2001,bourseview,8017.5
1380/02/26,5/16/2001,bourseview,8017.5
1380/02/29,5/19/2001,bourseview,8017.5
1380/02/30,5/20/2001,bourseview,8017.5
1380/02/31,5/21/2001,bourseview,8017.5
1380/03/02,5/23/2001,bourseview,7996
1380/03/05,5/26/2001,bourseview,7996
1380/03/06,5/27/2001,bourseview,7996
1380/03/07,5/28/2001,bourseview,7996
1380/03/08,5/29/2001,bourseview,7996
1380/03/09,5/30/2001,bourseview,7996
1380/03/12,6/2/2001,bourseview,7996
1380/03/13,6/3/2001,bourseview,7996
1380/03/16,6/6/2001,bourseview,7996
1380/03/19,6/9/2001,bourseview,7996
1380/03/21,6/11/2001,bourseview,7996
1380/03/22,6/12/2001,bourseview,7996
1380/03/23,6/13/2001,bourseview,7996
1380/03/26,6/16/2001,bourseview,7996
1380/03/27,6/17/2001,bourseview,7996
1380/03/28,6/18/2001,bourseview,7996
1380/03/29,6/19/2001,bourseview,7996
1380/03/30,6/20/2001,bourseview,7996
1380/04/02,6/23/2001,bourseview,7994.4
1380/04/03,6/24/2001,bourseview,7994.4
